79;78;77;77;77;75;75;76;77;78;79;80;81;82;83;84;83;84;84;84;85;86;86;85;85;85;84;85;84;83;83;82;81;80;80;79;78;78;78;79;80;80;80;81;81;81;81;81;82;83;83;84;84;84;84;84;84;84;84;84;84;83;82;82;82;81;81;81;81;80;80;80;
67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;66;66;66;67;67;68;68;67;67;67;67;68;67;68;67;67;67;67;67;67;66;67;66;66;66;66;66;66;66;66;66;67;67;67;67;67;67;67;67;67;67;66;66;66;66;66;67;67;67;67;67;67;67;67;
103;103;102;102;102;101;103;103;103;104;104;105;105;105;105;105;105;105;105;106;106;105;105;105;105;105;105;105;105;105;105;105;105;105;104;104;103;103;102;102;101;101;99;100;102;103;103;104;104;105;105;106;106;106;106;106;106;106;105;105;106;106;106;106;106;106;106;105;105;104;104;104;
94;94;94;94;94;94;95;95;95;96;96;96;95;95;95;94;93;93;92;91;90;89;89;88;87;86;86;85;83;84;84;85;84;84;85;84;84;84;85;85;84;84;83;83;82;82;82;82;81;82;84;86;88;89;90;91;92;93;94;94;94;96;96;96;95;95;96;95;94;93;93;94;
49;49;49;49;49;51;52;53;55;57;58;59;60;62;63;63;65;65;65;66;66;66;66;66;66;65;64;64;64;63;62;62;61;61;60;59;58;57;56;55;55;55;55;54;54;53;52;51;51;50;50;50;49;49;49;49;49;49;48;48;48;47;48;48;48;47;47;47;47;47;47;49;
64;63;61;60;60;60;60;60;60;61;61;61;61;60;61;63;62;59;59;59;58;58;58;58;57;57;57;58;58;57;58;58;58;59;60;61;62;63;65;67;68;69;70;71;72;73;74;74;74;75;76;76;77;78;78;79;79;79;79;79;79;78;78;76;75;74;73;72;71;68;67;66;
23;21;20;21;22;24;27;28;31;34;35;37;39;40;41;42;44;45;46;46;47;47;47;47;47;45;45;43;41;40;38;36;34;32;29;28;26;24;23;21;19;18;18;18;19;21;20;22;25;27;29;30;31;31;28;28;29;29;30;27;30;29;30;30;30;28;28;28;27;29;27;26;
28;29;30;33;35;37;39;41;42;44;44;46;46;48;48;49;49;49;49;48;48;47;47;46;45;44;42;40;40;38;37;35;34;31;31;29;28;25;24;22;23;24;24;26;27;28;29;29;30;31;31;32;31;32;32;32;32;32;31;30;29;29;27;27;25;25;24;25;25;25;25;25;
30;32;33;35;37;39;41;42;43;40;41;42;40;43;43;43;42;42;41;41;41;40;39;38;38;35;34;32;30;28;26;25;23;21;21;20;21;20;20;21;22;24;24;26;27;28;30;31;30;33;32;33;34;34;34;34;33;33;32;31;30;29;29;28;27;27;25;23;22;23;24;27;
39;39;39;39;39;39;40;39;39;40;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;40;40;40;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;38;38;38;38;38;38;39;39;39;39;39;39;39;39;
46;46;46;45;45;45;47;50;52;54;55;56;58;60;60;61;62;62;63;64;61;61;61;62;63;67;67;67;66;66;65;65;63;62;61;60;53;51;51;50;49;48;47;48;48;48;48;48;48;48;49;50;52;52;53;53;53;54;54;54;55;55;55;54;54;53;52;51;49;49;47;47;
40;38;35;34;36;36;37;39;39;40;41;42;42;44;44;45;44;45;46;46;46;46;47;45;45;43;44;43;42;42;41;40;39;38;38;39;39;39;40;40;42;42;43;44;47;48;51;53;54;56;58;59;60;61;62;62;63;62;62;62;61;60;59;58;56;54;52;49;48;45;44;41;
25;25;25;26;27;28;29;30;31;32;34;35;36;36;38;38;39;39;39;40;40;39;39;38;38;37;37;35;35;34;33;32;31;28;28;26;25;23;23;22;22;22;22;23;23;24;24;25;26;26;27;27;28;28;29;29;29;29;30;30;31;30;29;29;29;29;28;28;27;28;26;25;
29;29;29;29;29;29;30;30;30;30;30;30;31;31;32;32;32;32;32;33;34;34;34;34;34;34;34;34;34;34;34;33;33;32;31;31;31;31;31;30;29;29;29;29;29;29;29;29;29;29;29;29;29;30;29;29;29;29;29;29;28;28;29;29;29;29;29;29;29;29;29;29;
61;60;59;59;60;60;60;59;60;60;61;61;61;62;62;62;62;63;62;62;62;62;63;63;63;63;63;62;62;63;63;62;62;62;62;62;62;60;60;60;60;59;59;59;58;59;60;60;60;60;60;60;60;60;61;61;62;62;62;62;62;62;61;62;61;61;60;61;61;61;61;61;
36;34;34;34;32;31;30;28;26;25;25;23;23;21;20;21;19;20;18;14;14;14;15;15;16;16;15;14;16;16;16;18;18;16;18;17;17;18;18;18;20;20;20;21;20;22;32;29;30;28;27;27;27;26;25;29;25;30;30;30;30;30;30;30;29;29;36;37;37;36;37;36;
69;69;69;70;70;71;72;72;73;73;73;74;74;74;74;74;76;76;76;75;75;75;75;75;75;75;73;73;73;73;73;71;71;70;69;70;70;70;71;70;71;70;71;71;71;71;70;70;70;70;69;69;69;69;70;70;70;71;71;70;70;70;70;70;69;69;68;68;68;67;68;68;
53;51;47;45;45;44;44;44;45;45;46;46;46;46;46;47;46;47;47;47;47;47;46;47;46;46;46;45;44;44;44;43;43;42;42;42;44;45;46;49;51;53;56;59;60;62;64;67;68;71;72;75;77;77;78;78;78;78;78;77;76;76;74;73;71;70;68;66;63;60;58;55;
62;59;76;76;58;59;59;59;58;58;58;74;74;74;73;72;73;73;73;73;74;58;58;58;59;59;58;58;59;59;59;64;65;56;53;52;73;72;72;63;63;64;65;64;65;65;64;64;64;63;62;62;60;61;62;63;63;63;63;64;64;63;63;62;54;55;56;57;57;57;57;64;
81;81;81;82;82;82;83;83;83;84;84;87;87;88;88;98;98;98;97;97;98;98;98;98;98;99;100;100;99;99;98;98;98;97;97;96;88;88;87;87;87;87;87;86;86;86;86;85;84;78;79;77;59;64;69;72;75;77;76;76;74;76;76;77;77;82;82;83;83;83;83;83;
75;75;76;77;78;77;78;78;80;81;81;81;81;80;80;79;79;79;79;79;79;79;78;78;78;79;78;79;78;77;77;74;74;73;73;72;71;73;71;72;72;72;71;71;72;71;71;70;69;69;65;36;39;1;1;1;1;66;76;78;74;73;73;73;73;73;73;73;76;74;75;75;
90;90;90;90;89;92;91;91;90;90;91;92;93;89;89;90;89;90;90;90;90;90;89;89;89;90;89;88;89;89;89;89;88;88;87;87;87;88;89;88;87;88;88;89;89;89;89;90;90;90;89;90;90;90;90;90;89;90;90;90;90;89;89;90;90;90;88;88;87;89;89;87;
121;121;122;122;123;123;123;123;123;123;123;123;123;123;123;122;122;121;121;121;122;121;121;121;122;122;122;122;122;122;122;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;120;120;120;121;121;121;121;122;122;122;122;123;123;123;123;123;123;123;123;122;122;122;121;121;
71;70;69;69;70;71;73;74;75;76;77;77;78;79;80;80;80;80;81;81;80;81;81;81;81;81;80;80;80;79;79;77;77;76;75;74;73;71;70;71;71;72;74;75;76;77;78;78;79;80;80;80;80;80;81;81;80;80;81;80;80;80;80;80;79;79;78;76;76;75;74;72;
51;51;51;52;52;53;53;53;54;54;54;55;54;55;54;55;56;55;55;54;55;54;54;54;54;54;54;54;54;54;54;54;53;53;53;53;52;52;52;52;52;52;53;53;52;52;52;52;53;53;54;55;55;55;55;55;55;55;55;55;54;54;54;53;53;53;52;52;50;50;50;49;
58;56;56;57;57;60;60;60;62;60;61;62;63;64;65;65;66;66;67;67;67;67;68;67;67;67;66;66;66;66;65;64;63;63;62;61;60;60;59;59;59;59;61;61;62;63;63;64;65;65;66;67;67;67;68;67;67;67;67;66;66;65;65;64;64;64;63;62;62;61;59;59;
48;47;46;46;45;45;46;46;46;46;47;47;47;47;47;47;47;48;49;47;44;45;47;46;46;46;47;48;49;48;48;49;49;49;49;47;46;46;42;40;41;41;41;41;44;46;46;46;44;44;45;46;46;46;46;47;47;48;51;50;50;51;52;51;52;51;52;52;51;51;51;50;
47;44;42;40;40;42;44;45;46;48;49;50;51;51;53;53;54;56;56;57;57;57;57;58;58;58;58;57;57;57;56;54;53;51;50;48;46;43;42;40;38;39;41;44;45;48;49;52;53;55;56;57;57;58;58;58;58;59;59;59;59;60;60;60;60;59;59;57;56;54;53;51;
79;79;79;79;79;79;79;79;79;79;79;79;79;79;80;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;78;79;78;78;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;
52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;51;52;52;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;
30;27;26;28;30;33;34;36;36;38;39;39;39;40;39;39;39;38;37;37;38;38;39;40;41;42;42;42;41;40;40;38;38;36;34;32;30;29;29;31;33;35;37;38;39;40;41;42;42;42;42;41;41;40;38;38;38;39;39;41;41;41;41;41;41;40;40;38;37;35;34;32;
60;60;59;59;46;45;42;43;45;45;48;48;50;50;51;51;51;52;53;52;52;52;52;51;50;50;51;52;52;52;52;52;51;51;49;48;47;47;47;46;45;44;44;43;45;47;49;50;52;54;55;55;56;57;57;56;56;58;58;58;58;58;59;59;60;60;60;60;61;61;61;60;
89;88;88;88;88;88;88;89;89;89;90;89;89;90;90;90;90;90;90;90;90;90;90;90;89;89;90;90;90;89;89;89;88;89;88;88;89;89;88;88;88;88;88;88;88;88;89;89;88;88;89;89;89;89;87;89;89;88;89;89;89;88;89;89;88;88;88;88;88;88;88;89;
72;71;71;70;70;71;72;73;73;75;75;76;77;78;78;78;78;78;79;79;78;78;78;79;79;79;79;79;79;79;77;77;77;76;75;74;73;72;71;70;70;71;71;73;74;74;75;76;76;76;77;77;77;77;77;77;77;77;77;77;77;77;78;78;77;77;77;76;75;75;74;73;
80;80;80;80;80;80;80;81;81;81;81;81;81;81;81;80;80;80;80;79;77;75;78;79;79;79;79;79;79;79;80;83;91;95;94;93;92;89;84;82;82;82;83;83;83;83;81;80;79;79;78;77;77;77;77;77;77;74;74;77;78;78;78;79;79;79;80;80;80;80;80;80;
105;103;103;102;101;100;100;101;103;103;104;105;105;106;107;107;107;108;108;108;108;108;107;107;107;107;107;107;106;106;105;105;104;104;103;103;103;101;101;101;101;100;101;101;101;102;102;102;103;104;105;105;105;106;106;106;106;107;107;107;107;107;107;107;107;107;107;107;105;105;105;104;
115;115;114;114;114;113;113;113;113;113;113;114;114;114;115;115;115;116;116;116;116;116;116;116;116;116;116;116;115;115;115;115;115;114;114;114;113;113;112;112;112;111;111;111;112;112;113;114;114;115;115;116;116;116;116;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;116;
109;109;110;110;110;110;110;110;110;110;110;111;111;111;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;109;109;109;109;109;109;109;109;109;109;109;109;109;109;108;109;109;108;108;108;108;109;109;109;109;109;109;109;
26;24;24;22;23;23;25;25;27;28;28;30;30;31;32;33;33;33;33;34;34;34;34;34;34;34;34;33;33;32;31;31;30;29;28;27;26;26;24;24;23;22;24;24;26;27;28;28;30;30;31;32;32;33;33;33;34;34;34;34;34;34;32;32;32;32;30;30;30;28;28;26;
69;69;69;69;68;68;69;69;68;69;69;69;69;69;70;68;68;68;68;68;68;67;67;67;66;65;64;64;65;65;65;65;66;66;66;66;66;67;67;66;67;67;67;66;67;67;66;67;67;66;66;67;66;67;67;68;68;69;70;70;70;71;71;71;71;70;70;71;71;70;70;70;
67;67;67;66;66;65;64;64;62;62;63;63;65;66;66;67;67;67;67;67;67;67;67;67;66;65;63;65;66;67;68;69;70;70;70;71;72;71;70;70;69;69;68;66;65;65;66;68;68;69;70;70;70;71;70;71;71;69;69;68;68;67;66;64;64;65;65;66;66;66;67;67;
56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;57;57;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;
92;91;91;91;91;92;92;92;91;92;91;91;91;91;91;91;91;91;91;92;91;91;91;91;91;91;91;91;90;90;90;90;90;90;90;90;90;90;90;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;90;90;91;91;91;91;91;91;91;92;92;92;92;92;92;92;
51;53;53;54;55;56;57;58;59;60;61;62;62;62;62;63;63;63;62;62;62;61;61;60;59;58;58;57;56;55;55;55;56;56;57;57;57;57;58;57;57;58;58;58;58;59;60;60;61;61;62;62;64;64;65;65;65;65;65;64;63;63;62;61;60;59;58;57;55;55;53;52;
96;96;95;95;95;94;94;95;95;95;114;115;115;115;115;115;115;98;98;97;97;97;96;96;96;96;96;97;96;96;96;96;95;113;112;94;94;94;94;94;94;95;93;94;95;95;95;95;95;95;96;95;96;96;95;95;95;94;94;94;96;97;97;99;99;99;98;98;98;97;97;96;
73;73;73;73;71;71;70;70;68;67;67;66;65;65;65;64;63;64;64;63;63;62;64;65;66;66;66;66;66;66;54;54;55;54;66;65;65;64;58;59;60;60;62;63;64;64;65;67;67;68;68;69;69;70;71;71;71;71;71;71;71;71;71;71;71;72;72;73;73;73;73;73;
32;31;30;29;28;29;32;26;28;27;29;31;31;32;33;33;34;34;33;31;29;29;28;27;25;25;26;25;25;24;25;23;24;24;24;24;23;25;27;29;32;34;36;38;40;42;43;44;46;47;48;49;50;51;51;52;52;52;51;51;50;49;48;47;45;43;39;38;35;34;33;33;
19;19;19;20;20;19;18;19;18;18;18;18;18;18;22;23;17;18;18;22;19;18;20;20;21;20;19;18;17;17;18;18;18;18;18;18;19;20;21;22;24;25;26;22;21;22;22;24;23;30;24;25;32;33;33;23;23;23;30;30;28;28;26;24;24;22;20;19;18;18;18;19;
49;48;47;47;47;47;47;47;46;45;44;44;43;42;42;41;41;40;41;41;41;42;42;42;43;43;42;43;43;43;44;44;44;44;44;44;45;44;46;47;49;51;51;52;53;54;55;55;56;57;58;57;57;57;57;57;56;55;58;56;55;47;46;46;49;47;47;48;48;48;48;47;
19;18;15;16;14;13;14;14;14;15;15;16;17;16;17;17;18;21;22;21;22;22;23;23;20;22;23;23;22;22;22;22;21;22;21;22;21;22;21;21;19;19;20;21;22;22;23;23;24;25;24;25;25;25;26;25;25;25;25;24;26;24;24;23;21;25;26;27;25;23;22;21;
46;48;48;48;50;50;50;50;51;51;51;51;51;51;50;50;50;50;50;50;50;50;50;50;50;49;49;49;48;47;47;46;45;45;46;46;45;46;46;48;48;48;49;49;49;50;50;50;50;49;49;49;49;49;50;50;50;50;50;50;49;49;48;48;48;47;46;46;45;44;46;46;
109;110;110;107;108;108;107;107;107;108;107;108;108;108;109;108;110;109;110;111;109;108;106;106;107;107;107;106;106;107;107;108;108;108;107;106;106;106;105;106;106;106;105;105;105;106;106;106;104;104;105;106;105;106;106;107;108;108;108;109;109;107;107;106;106;107;107;108;108;110;110;110;
109;109;108;109;109;109;109;109;109;109;109;109;109;108;108;108;108;108;108;108;108;108;108;108;108;107;107;107;106;106;105;106;106;106;107;107;108;108;109;109;110;110;110;110;110;110;110;110;110;110;111;111;112;112;112;112;112;111;111;111;111;110;110;109;109;108;107;107;107;107;108;108;
123;122;122;122;122;122;122;122;122;123;123;124;124;124;124;124;124;124;124;124;124;124;124;123;123;123;105;105;103;90;90;90;90;87;83;83;83;83;82;82;81;80;80;80;80;80;79;80;81;87;88;88;90;90;90;90;89;90;122;122;122;122;122;122;123;123;123;123;123;123;123;123;
77;75;76;78;79;79;80;80;80;81;81;81;82;85;84;83;84;83;83;82;82;81;81;81;81;81;77;81;81;80;80;79;78;77;77;77;76;75;75;75;75;75;75;74;75;77;77;78;79;77;78;77;78;81;81;82;83;83;85;83;83;81;79;78;77;76;77;78;79;79;76;73;
52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;52;52;52;52;
76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;75;75;75;75;74;74;75;75;75;75;75;75;75;75;75;75;75;76;76;76;75;76;76;77;77;77;77;77;77;76;77;78;77;76;77;77;76;77;77;76;76;76;76;77;76;76;76;
29;29;29;28;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;26;27;27;27;27;27;27;27;27;27;28;28;28;28;28;28;28;27;28;28;28;28;27;27;27;27;27;27;27;28;27;28;28;28;28;28;28;28;28;28;29;29;28;28;28;28;28;29;
105;105;105;105;105;105;105;104;104;104;104;105;105;105;105;105;105;105;105;105;105;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;105;105;105;105;105;105;105;105;105;105;105;106;106;106;105;105;105;105;105;105;105;105;
126;125;126;125;125;125;126;125;126;125;124;123;123;125;126;127;128;129;131;132;133;133;133;133;133;133;133;132;132;131;130;129;128;127;126;108;96;97;96;95;95;92;90;95;97;98;103;106;108;110;126;127;128;129;130;131;131;132;133;133;134;134;133;132;132;132;131;130;130;129;127;126;
124;125;127;127;128;128;129;129;129;129;129;130;130;130;130;129;129;129;130;129;129;128;128;127;127;127;126;125;124;124;123;122;122;122;123;123;124;124;124;124;125;125;126;127;126;127;127;128;128;128;128;129;129;129;129;129;128;128;128;127;127;126;125;125;124;124;124;123;123;123;123;124;
66;66;66;68;69;69;70;70;71;71;72;72;72;72;69;69;69;72;70;70;70;68;68;66;65;63;60;56;59;60;61;55;57;58;60;68;55;54;58;56;56;55;56;58;58;59;56;62;63;63;65;64;66;66;61;62;59;67;60;62;66;66;67;66;65;64;60;62;63;65;64;65;
58;58;59;59;59;60;60;60;60;60;60;60;60;59;59;59;59;59;59;59;59;58;58;58;57;57;57;57;57;57;58;58;57;57;58;58;58;58;57;58;58;58;58;57;57;58;58;58;59;59;59;59;59;58;58;58;58;58;57;57;57;56;56;56;57;57;57;57;57;58;58;58;
55;55;55;55;55;55;56;56;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;54;54;54;54;54;54;54;54;54;53;53;52;52;52;52;52;52;53;53;53;53;53;53;53;53;53;53;53;53;53;53;54;53;54;54;54;54;54;54;54;54;54;54;55;55;55;55;55;55;
94;92;90;91;92;93;93;95;96;96;97;97;99;99;99;99;100;100;99;99;99;99;99;98;98;98;98;97;97;95;95;95;94;93;93;92;92;92;90;90;90;90;91;91;93;94;95;95;96;97;97;98;98;98;98;99;99;99;99;100;99;99;99;99;99;98;97;96;96;95;94;94;
99;96;95;94;94;92;93;93;94;96;97;97;98;100;100;100;101;101;102;102;102;102;102;101;101;101;101;101;100;100;99;99;100;100;102;103;102;103;102;103;100;99;100;99;99;96;95;95;96;97;97;99;99;100;100;100;100;100;101;101;101;101;102;102;101;101;101;101;101;99;99;98;
93;92;90;90;91;92;92;94;95;96;96;98;98;99;99;100;100;100;100;100;100;100;100;101;101;101;100;100;99;98;97;97;96;96;95;93;92;91;90;89;89;90;92;93;93;95;96;96;97;98;99;99;100;100;100;100;99;100;100;100;100;100;100;100;100;99;98;97;97;96;95;94;
107;108;108;108;108;109;109;109;110;110;110;108;107;106;104;103;101;100;96;96;98;98;99;100;100;97;96;95;94;94;94;91;97;97;97;94;92;94;93;91;92;92;92;93;92;93;93;92;92;91;91;90;89;89;89;87;87;86;85;89;91;95;97;101;105;105;105;106;106;106;106;107;
102;102;102;103;104;103;104;104;104;104;104;104;104;104;104;104;104;103;103;104;103;103;103;102;101;101;100;100;99;100;100;100;100;100;100;100;101;102;103;104;105;106;107;108;109;110;111;112;112;113;113;113;112;112;112;112;112;112;112;112;110;110;108;108;107;106;105;105;103;103;102;101;
44;43;43;43;43;43;43;43;43;43;43;44;44;43;43;49;49;48;49;51;50;48;48;49;49;49;49;48;48;48;43;48;43;44;44;48;44;49;49;49;44;44;50;50;50;43;50;48;43;43;44;44;44;44;44;44;44;43;43;43;43;42;43;43;43;43;43;43;43;43;42;42;
36;35;34;36;36;38;39;40;40;42;42;43;44;45;47;47;50;50;50;50;50;51;51;50;50;54;53;54;53;53;52;50;49;48;47;44;42;42;40;39;37;36;35;34;33;33;34;35;37;38;39;39;39;39;40;41;41;41;41;41;41;39;39;37;38;36;35;34;34;33;33;32;
36;35;38;40;42;44;45;47;49;50;52;53;54;55;56;56;56;56;56;56;56;56;55;55;55;53;53;51;49;48;46;44;43;41;39;37;35;33;35;38;39;42;44;46;47;49;50;52;53;54;55;55;57;56;56;56;56;56;56;55;55;54;54;52;51;49;48;46;44;43;41;38;
118;116;117;117;118;118;119;119;119;120;120;121;121;121;122;122;122;122;122;122;122;123;122;121;121;120;120;119;119;118;117;117;116;116;115;115;115;115;115;115;115;115;116;116;117;119;119;120;121;121;122;123;123;124;123;122;124;125;125;125;124;124;124;123;123;122;122;121;121;120;119;118;
32;31;32;32;32;33;34;34;36;36;36;37;37;36;36;36;35;36;35;34;32;31;30;30;28;27;26;26;26;27;26;27;28;28;30;32;32;33;35;35;37;37;39;40;41;40;41;41;41;41;42;42;42;43;43;42;42;40;39;38;38;35;35;34;31;30;30;27;27;26;27;27;
37;36;37;37;36;36;37;37;37;37;37;38;37;37;37;36;36;36;36;37;37;37;36;36;36;36;36;36;35;35;36;36;36;36;35;35;35;32;33;33;33;33;33;33;33;33;33;34;34;34;34;34;35;35;35;36;36;36;37;37;37;37;38;38;38;37;38;37;37;37;37;37;
51;50;50;49;50;51;53;54;54;55;55;56;56;57;58;58;57;56;56;56;55;55;54;54;54;54;53;53;52;52;51;51;49;49;48;47;46;46;45;44;45;47;47;49;49;50;50;52;52;52;52;52;52;53;53;54;53;54;54;54;55;55;55;55;55;55;55;55;55;53;53;52;
68;67;67;67;68;69;69;68;68;68;67;67;67;66;65;64;64;63;63;63;62;61;60;61;61;61;63;63;64;64;64;65;65;67;67;68;68;69;69;69;70;70;71;71;71;71;72;72;72;72;72;72;71;71;72;72;73;73;74;73;74;74;74;73;73;72;72;72;71;71;69;69;
81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;80;80;80;80;80;80;79;79;80;80;80;80;80;80;80;79;79;79;79;79;80;80;80;80;80;80;80;80;80;80;80;81;81;80;80;80;80;80;81;81;81;81;81;81;82;82;82;82;82;81;81;81;81;81;81;81;81;
61;60;58;58;57;57;57;56;56;60;60;61;62;62;62;62;62;54;54;59;60;60;60;60;60;60;59;59;59;60;61;62;64;65;66;68;69;70;70;72;73;74;74;75;76;76;76;76;76;75;75;74;74;73;72;71;70;69;68;66;66;65;63;62;61;59;60;59;59;60;59;59;
49;49;49;49;48;48;48;48;48;49;49;49;49;49;49;49;49;49;48;48;49;49;49;49;48;48;48;49;49;49;49;49;49;49;49;50;50;50;50;50;50;50;50;50;50;50;50;50;49;49;49;49;49;49;48;49;49;49;49;49;50;50;49;49;49;49;50;50;50;50;49;49;
64;61;63;63;61;62;63;62;63;63;64;64;65;65;65;65;65;65;65;64;64;64;63;63;62;62;62;62;62;62;62;63;64;64;64;64;65;65;65;64;64;64;63;63;64;64;65;65;65;65;64;64;65;65;65;66;65;65;65;65;65;65;64;64;63;63;63;62;62;62;62;62;
80;80;80;81;81;81;80;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;79;80;79;79;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;
41;40;39;38;37;37;38;39;40;41;42;42;43;44;44;44;44;44;44;44;44;43;43;43;44;44;44;44;44;45;45;44;44;44;43;42;42;41;40;39;38;39;39;41;42;42;44;44;44;45;46;47;48;48;47;47;46;46;46;45;44;44;44;45;45;45;45;45;43;43;42;42;
48;48;46;46;45;46;46;47;47;48;48;49;50;50;52;53;53;54;54;54;55;55;55;54;54;54;54;54;54;52;51;51;50;48;48;47;46;46;44;44;44;44;45;46;46;46;47;48;49;49;51;51;52;52;53;53;53;53;53;54;54;54;54;53;53;53;53;52;52;51;51;49;
60;58;59;60;62;62;64;65;67;68;69;69;71;71;72;72;72;72;72;72;72;71;71;70;69;68;67;65;65;63;63;62;61;60;58;58;57;57;57;58;60;60;62;63;64;65;66;68;69;70;71;72;73;73;73;73;74;73;73;73;73;72;71;70;70;68;67;66;65;64;62;61;
90;89;89;89;89;88;88;88;90;90;90;91;91;91;91;92;93;93;93;94;94;94;94;93;93;94;94;93;93;93;92;92;91;91;90;90;90;89;89;89;89;89;89;90;90;90;90;90;90;90;90;91;91;91;90;90;90;90;91;91;91;91;91;91;91;91;91;91;91;91;91;91;
80;81;80;80;81;80;81;82;83;83;84;85;86;86;87;88;88;89;89;89;89;89;90;89;89;89;89;88;88;87;87;85;85;84;83;83;82;80;79;79;77;77;77;76;77;77;78;78;79;79;80;80;80;81;81;82;81;81;82;82;82;83;83;83;83;83;82;82;82;82;81;80;
56;56;56;56;56;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;56;56;56;56;56;56;56;56;56;56;56;56;56;55;55;55;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;
40;38;34;32;31;28;27;29;30;33;35;38;40;42;43;46;48;49;50;51;53;53;53;54;53;53;53;52;52;50;49;47;46;44;42;41;38;36;33;31;29;31;34;36;39;41;43;46;48;50;52;53;55;56;57;58;58;59;59;59;59;59;57;57;56;54;53;51;49;47;45;43;
83;83;81;82;81;81;81;82;82;83;84;84;85;85;86;86;86;86;87;88;88;88;88;88;89;88;90;90;89;89;89;88;88;88;88;87;86;86;85;84;86;86;86;86;87;87;88;88;89;89;89;89;90;89;89;89;89;89;89;88;88;88;87;86;86;86;85;85;84;84;83;83;
127;126;126;125;125;124;124;124;125;125;126;126;128;128;128;128;128;128;128;128;127;128;128;129;129;129;129;129;129;129;129;129;128;128;127;126;125;124;124;123;122;123;123;124;124;125;126;126;127;127;127;127;127;127;127;127;126;126;126;126;127;127;127;128;128;128;128;128;128;129;128;128;
107;107;107;107;107;107;108;108;108;108;108;108;108;107;107;107;107;107;107;107;107;106;106;106;106;106;105;105;105;105;106;106;106;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;106;105;105;105;105;105;105;106;106;106;106;106;107;107;107;107;107;107;
45;43;41;40;38;37;36;38;40;42;43;45;46;48;50;52;54;56;56;56;54;54;55;56;56;55;55;55;53;53;53;52;50;49;47;46;44;43;41;39;37;36;33;35;35;37;39;41;42;43;44;46;48;50;51;51;52;52;52;53;53;52;52;53;53;53;52;51;51;49;48;46;
86;85;83;81;80;80;81;81;83;83;84;86;88;89;90;91;92;93;94;94;95;95;97;97;97;97;95;94;94;93;91;90;88;87;85;83;81;79;78;77;77;75;77;77;79;79;81;82;84;85;87;88;90;90;91;93;93;94;94;94;94;95;95;94;93;93;92;91;90;90;88;87;
72;72;72;73;72;73;73;73;73;73;73;73;73;74;75;75;76;76;77;77;77;77;77;77;77;77;76;76;75;75;73;72;72;71;71;72;72;72;73;73;73;72;72;73;72;72;71;71;72;72;73;73;74;74;74;74;73;73;73;73;72;72;72;72;70;70;70;68;68;69;70;71;
112;110;110;110;109;109;109;109;110;110;111;111;111;111;112;112;112;112;112;112;112;111;111;111;111;110;110;110;110;110;110;110;109;109;109;108;108;107;107;105;106;107;107;107;108;108;108;108;109;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;111;111;111;111;111;111;111;
